Timestamp,Acce_x,Acce_y,Acce_z,Gyro_x,Gyro_y,Gyro_z,Label
2025-04-03 22:37:18.811356,7.97,0.20,5.66,-0.02,0.01,0.00,Plank
2025-04-03 22:37:18.863689,7.91,0.09,5.77,-0.02,0.01,0.00,Plank
2025-04-03 22:37:18.873152,8.00,0.06,5.84,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:18.905869,7.94,0.20,5.77,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:18.937529,7.88,0.13,5.68,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:18.965240,8.00,0.14,6.07,-0.02,-0.01,-0.03,Plank
2025-04-03 22:37:18.995804,7.98,0.13,5.82,-0.04,-0.05,-0.04,Plank
2025-04-03 22:37:19.026626,7.96,0.25,5.66,-0.02,-0.03,-0.01,Plank
2025-04-03 22:37:19.058465,8.06,0.18,5.67,-0.02,0.01,0.02,Plank
2025-04-03 22:37:19.088310,7.95,0.11,5.72,-0.02,0.05,0.03,Plank
2025-04-03 22:37:19.118920,7.97,0.09,5.69,-0.03,0.07,0.02,Plank
2025-04-03 22:37:19.152264,7.92,0.14,5.83,-0.04,0.07,0.00,Plank
2025-04-03 22:37:19.180446,7.91,0.29,5.89,-0.05,0.04,0.03,Plank
2025-04-03 22:37:19.215633,7.95,0.13,5.79,-0.03,0.04,0.03,Plank
2025-04-03 22:37:19.247476,7.96,0.08,5.85,-0.01,0.03,0.02,Plank
2025-04-03 22:37:19.272203,7.98,0.01,5.88,0.00,0.01,0.00,Plank
2025-04-03 22:37:19.303425,8.00,0.06,5.82,-0.00,0.01,-0.01,Plank
2025-04-03 22:37:19.333826,7.90,0.22,5.85,-0.01,0.01,0.01,Plank
2025-04-03 22:37:19.365688,7.99,0.10,5.80,-0.01,0.02,0.00,Plank
2025-04-03 22:37:19.395232,7.97,0.05,5.90,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:19.426227,7.88,0.08,5.83,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:19.459594,7.89,0.16,5.75,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:19.487499,7.96,0.22,5.85,-0.02,0.02,0.01,Plank
2025-04-03 22:37:19.519947,7.81,0.10,5.94,-0.03,-0.00,0.01,Plank
2025-04-03 22:37:19.552210,7.95,0.06,5.92,-0.01,-0.00,0.01,Plank
2025-04-03 22:37:19.579323,8.01,0.00,5.89,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:19.610474,7.88,0.13,5.93,-0.01,-0.00,-0.02,Plank
2025-04-03 22:37:19.640608,8.01,0.03,5.77,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:19.672812,7.96,0.13,5.85,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:19.701941,7.88,0.11,5.86,-0.01,-0.00,0.00,Plank
2025-04-03 22:37:19.732566,7.89,0.18,5.93,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:19.770961,7.96,0.15,5.80,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:19.798381,7.91,0.07,5.85,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:19.831168,7.93,0.14,5.82,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:19.861474,7.97,0.17,5.82,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:19.886724,7.92,0.18,5.85,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:19.917030,7.89,0.17,5.85,-0.02,-0.00,0.00,Plank
2025-04-03 22:37:19.947811,7.93,0.07,5.86,-0.02,-0.02,-0.01,Plank
2025-04-03 22:37:19.979963,7.91,0.13,5.81,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:20.009631,7.94,0.19,5.82,-0.00,-0.01,-0.01,Plank
2025-04-03 22:37:20.040301,7.97,0.08,5.85,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:20.071250,7.95,0.12,5.83,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:20.104391,7.95,0.10,5.73,-0.02,0.00,-0.03,Plank
2025-04-03 22:37:20.134163,7.93,0.15,5.81,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:20.166516,8.00,0.18,5.80,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:20.194082,7.94,0.07,5.88,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:20.224527,7.94,0.10,5.80,-0.02,0.00,-0.03,Plank
2025-04-03 22:37:20.255266,7.96,0.18,5.81,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:20.286927,7.99,0.20,5.72,-0.03,0.01,0.00,Plank
2025-04-03 22:37:20.316630,7.97,0.13,5.77,-0.02,0.02,0.00,Plank
2025-04-03 22:37:20.348104,7.86,0.07,5.80,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:20.380980,7.96,0.23,5.83,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:20.409252,7.94,0.17,5.77,-0.03,-0.00,0.00,Plank
2025-04-03 22:37:20.446553,7.96,0.17,5.75,-0.02,0.01,0.01,Plank
2025-04-03 22:37:20.472974,7.97,0.12,5.86,-0.03,0.01,0.00,Plank
2025-04-03 22:37:20.500942,7.90,0.06,5.90,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:20.531612,7.96,0.09,5.80,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:20.562354,7.98,0.12,5.85,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:20.595194,7.96,0.09,5.86,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:20.624098,7.95,0.11,5.86,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:20.663803,7.99,0.19,5.82,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:20.686723,7.93,0.14,5.79,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:20.717989,7.93,0.11,5.85,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:20.748877,8.01,0.15,5.77,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:20.801021,8.00,0.16,5.71,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:20.810705,8.00,0.11,5.78,-0.02,0.00,-0.00,Plank
2025-04-03 22:37:20.838715,7.87,0.12,5.88,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:20.869347,7.96,0.17,5.78,-0.03,-0.01,-0.01,Plank
2025-04-03 22:37:20.901545,7.96,0.09,5.69,-0.03,-0.00,-0.00,Plank
2025-04-03 22:37:20.930920,7.95,0.07,5.77,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:20.961508,7.92,0.16,5.80,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:20.992986,7.93,0.23,5.78,-0.02,0.00,0.00,Plank
2025-04-03 22:37:21.023014,7.96,0.12,5.77,-0.02,0.01,0.01,Plank
2025-04-03 22:37:21.052378,7.96,0.04,5.81,-0.01,-0.00,-0.02,Plank
2025-04-03 22:37:21.089047,8.01,0.23,5.82,-0.02,-0.01,-0.02,Plank
2025-04-03 22:37:21.116405,7.94,0.12,5.77,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:21.145831,7.89,0.23,5.68,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:21.178066,7.92,0.12,5.84,-0.02,-0.00,-0.00,Plank
2025-04-03 22:37:21.208695,7.95,0.13,5.71,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:21.238335,7.97,0.18,5.81,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:21.272226,7.99,0.16,5.82,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:21.303658,7.96,0.11,5.80,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:21.332408,7.97,0.07,5.83,-0.02,-0.01,-0.02,Plank
2025-04-03 22:37:21.366334,7.96,0.25,5.68,-0.02,-0.01,-0.02,Plank
2025-04-03 22:37:21.396285,8.03,0.15,5.76,-0.02,0.01,0.00,Plank
2025-04-03 22:37:21.422787,7.98,0.14,5.81,-0.03,0.00,0.01,Plank
2025-04-03 22:37:21.457090,7.92,0.12,5.76,-0.03,-0.00,-0.00,Plank
2025-04-03 22:37:21.484290,7.99,0.23,5.75,-0.04,0.01,0.00,Plank
2025-04-03 22:37:21.515873,7.99,0.06,5.77,-0.03,0.03,0.01,Plank
2025-04-03 22:37:21.545617,7.96,0.10,5.84,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:21.576507,7.92,0.10,5.83,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:21.608541,7.98,0.11,5.88,-0.02,-0.02,-0.01,Plank
2025-04-03 22:37:21.643618,7.92,0.11,5.78,-0.03,-0.03,-0.03,Plank
2025-04-03 22:37:21.670366,8.04,0.20,5.66,-0.04,-0.03,-0.03,Plank
2025-04-03 22:37:21.702512,7.91,0.18,5.71,-0.05,-0.01,-0.01,Plank
2025-04-03 22:37:21.730536,7.98,0.16,5.78,-0.03,0.01,0.01,Plank
2025-04-03 22:37:21.761352,7.99,0.10,5.77,-0.03,0.00,-0.02,Plank
2025-04-03 22:37:21.792277,7.98,0.13,5.84,-0.02,-0.01,-0.03,Plank
2025-04-03 22:37:21.825125,7.96,0.21,5.74,0.00,-0.01,-0.04,Plank
2025-04-03 22:37:21.853278,7.92,0.17,5.71,0.01,0.00,-0.02,Plank
2025-04-03 22:37:21.887277,7.93,0.17,5.83,0.01,-0.01,-0.01,Plank
2025-04-03 22:37:21.918344,8.03,0.20,5.75,-0.01,-0.02,-0.01,Plank
2025-04-03 22:37:21.956618,7.98,0.15,5.77,-0.02,-0.02,-0.01,Plank
2025-04-03 22:37:21.977553,8.01,0.27,5.80,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:22.009741,7.97,0.25,5.68,-0.03,0.01,0.00,Plank
2025-04-03 22:37:22.038153,7.98,0.16,5.70,-0.02,0.01,0.02,Plank
2025-04-03 22:37:22.068822,7.94,0.00,5.87,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:22.099575,8.10,0.16,5.77,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:22.130180,7.97,0.34,5.66,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:22.162008,7.90,0.18,5.88,-0.02,0.01,0.00,Plank
2025-04-03 22:37:22.199121,7.96,0.22,5.75,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:22.222406,7.94,0.14,5.87,-0.04,0.00,-0.02,Plank
2025-04-03 22:37:22.256041,8.02,0.25,5.73,-0.04,-0.00,-0.01,Plank
2025-04-03 22:37:22.290359,8.03,0.19,5.77,-0.01,0.00,0.01,Plank
2025-04-03 22:37:22.318772,7.94,0.17,5.66,-0.00,0.02,0.02,Plank
2025-04-03 22:37:22.345414,7.91,0.06,5.73,0.01,0.01,0.00,Plank
2025-04-03 22:37:22.376060,8.04,0.06,5.85,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:22.409085,7.98,0.31,5.71,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:22.437551,8.03,0.35,5.72,-0.03,0.01,0.02,Plank
2025-04-03 22:37:22.468275,7.96,0.09,5.89,-0.02,0.01,0.01,Plank
2025-04-03 22:37:22.513674,7.97,0.21,5.77,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:22.533099,8.02,0.21,5.68,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:22.560356,8.05,0.28,5.71,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:22.591893,8.05,0.25,5.76,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:22.627932,7.97,0.24,5.69,-0.03,0.03,0.01,Plank
2025-04-03 22:37:22.652546,7.94,0.14,5.84,-0.03,0.02,0.02,Plank
2025-04-03 22:37:22.683375,7.98,0.14,5.75,-0.04,0.01,-0.00,Plank
2025-04-03 22:37:22.713936,7.98,0.29,5.67,-0.04,0.01,-0.00,Plank
2025-04-03 22:37:22.744773,8.03,0.24,5.77,-0.04,0.03,0.03,Plank
2025-04-03 22:37:22.775499,8.00,0.07,5.81,-0.03,0.03,0.02,Plank
2025-04-03 22:37:22.821157,7.94,-0.04,5.80,-0.03,0.02,0.02,Plank
2025-04-03 22:37:22.842867,7.98,0.03,5.75,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:22.867827,8.03,0.07,5.80,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:22.899049,7.97,0.11,5.80,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:22.929730,7.98,0.23,5.77,-0.04,0.01,0.01,Plank
2025-04-03 22:37:22.959825,8.02,0.03,5.77,-0.04,0.01,-0.00,Plank
2025-04-03 22:37:22.990402,7.96,0.13,5.70,-0.04,0.01,-0.01,Plank
2025-04-03 22:37:23.021306,7.90,0.13,5.75,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:23.052193,7.99,0.15,5.81,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:23.083078,8.00,0.08,5.73,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:23.122180,7.93,0.12,5.83,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:23.144713,8.03,0.13,5.73,-0.01,-0.00,-0.02,Plank
2025-04-03 22:37:23.175884,8.01,0.16,5.72,-0.01,0.02,-0.01,Plank
2025-04-03 22:37:23.206311,8.04,0.11,5.72,-0.00,0.03,-0.02,Plank
2025-04-03 22:37:23.238441,7.98,0.16,5.93,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:23.267155,8.00,0.19,5.77,-0.03,0.01,0.00,Plank
2025-04-03 22:37:23.298095,8.02,0.16,5.71,-0.03,0.03,-0.00,Plank
2025-04-03 22:37:23.328778,7.97,0.18,5.83,-0.02,0.03,0.01,Plank
2025-04-03 22:37:23.359786,7.92,0.01,5.83,-0.03,0.03,0.01,Plank
2025-04-03 22:37:23.398393,7.91,0.01,5.91,-0.01,0.00,-0.03,Plank
2025-04-03 22:37:23.421938,7.99,0.17,5.80,-0.01,0.01,-0.02,Plank
2025-04-03 22:37:23.453779,7.88,0.22,5.82,-0.02,0.03,0.01,Plank
2025-04-03 22:37:23.482255,7.95,0.16,5.92,-0.03,0.02,0.01,Plank
2025-04-03 22:37:23.513615,7.98,0.09,5.77,-0.04,0.01,0.01,Plank
2025-04-03 22:37:23.545965,8.02,0.04,5.79,-0.04,0.04,-0.01,Plank
2025-04-03 22:37:23.574406,7.92,0.13,5.95,-0.03,0.04,-0.01,Plank
2025-04-03 22:37:23.605111,7.96,0.12,5.92,-0.04,0.01,-0.01,Plank
2025-04-03 22:37:23.635958,7.94,0.18,5.83,-0.05,0.00,-0.00,Plank
2025-04-03 22:37:23.666635,7.76,0.02,5.84,-0.06,0.01,0.00,Plank
2025-04-03 22:37:23.697385,8.06,0.07,5.68,-0.05,0.03,-0.01,Plank
2025-04-03 22:37:23.735893,7.92,0.05,5.83,-0.04,0.03,-0.01,Plank
2025-04-03 22:37:23.758281,7.96,0.04,5.94,-0.03,0.04,0.00,Plank
2025-04-03 22:37:23.790419,7.91,0.04,5.80,-0.02,0.03,-0.01,Plank
2025-04-03 22:37:23.820823,7.86,0.11,5.94,-0.02,0.01,-0.03,Plank
2025-04-03 22:37:23.853254,7.87,0.12,5.83,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:23.881706,7.90,0.12,5.91,-0.03,0.00,0.01,Plank
2025-04-03 22:37:23.916032,7.88,0.05,5.85,-0.04,0.01,0.01,Plank
2025-04-03 22:37:23.943061,7.86,0.06,5.91,-0.04,0.03,0.01,Plank
2025-04-03 22:37:23.975655,7.90,0.10,5.86,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:24.004935,7.98,0.22,5.83,-0.03,0.02,0.01,Plank
2025-04-03 22:37:24.038112,7.87,0.00,5.94,-0.01,0.03,0.02,Plank
2025-04-03 22:37:24.069389,7.82,-0.05,5.95,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:24.096619,7.89,-0.03,6.05,-0.01,-0.06,-0.04,Plank
2025-04-03 22:37:24.128130,8.07,0.15,5.81,-0.00,-0.10,-0.05,Plank
2025-04-03 22:37:24.172482,7.98,0.13,5.63,0.01,-0.05,-0.02,Plank
2025-04-03 22:37:24.189158,7.91,0.29,5.82,-0.03,-0.02,-0.00,Plank
2025-04-03 22:37:24.219604,8.03,0.16,5.91,-0.06,-0.02,0.00,Plank
2025-04-03 22:37:24.253402,7.96,0.20,5.82,-0.09,-0.04,0.02,Plank
2025-04-03 22:37:24.281103,8.03,0.18,5.62,-0.07,0.03,0.03,Plank
2025-04-03 22:37:24.312218,7.97,0.12,5.72,-0.06,0.06,0.05,Plank
2025-04-03 22:37:24.356472,7.90,0.08,5.69,-0.04,0.09,0.06,Plank
2025-04-03 22:37:24.380109,7.90,-0.04,6.14,-0.03,0.03,0.03,Plank
2025-04-03 22:37:24.404047,8.00,-0.00,5.77,-0.04,-0.00,0.01,Plank
2025-04-03 22:37:24.437178,7.84,-0.02,5.89,-0.04,0.00,-0.01,Plank
2025-04-03 22:37:24.468402,7.99,0.12,5.90,-0.06,-0.03,0.03,Plank
2025-04-03 22:37:24.495908,8.17,-0.09,5.54,-0.04,0.01,0.03,Plank
2025-04-03 22:37:24.534982,8.04,0.08,5.91,-0.02,0.16,0.02,Plank
2025-04-03 22:37:24.560884,7.74,-0.07,6.00,-0.03,0.14,0.04,Plank
2025-04-03 22:37:24.588736,7.79,-0.26,5.67,-0.01,0.07,-0.01,Plank
2025-04-03 22:37:24.702005,7.65,-0.02,6.31,-0.01,0.06,-0.04,Plank
2025-04-03 22:37:24.742380,8.02,0.17,5.84,-0.08,0.06,-0.03,Plank
2025-04-03 22:37:24.774999,7.91,0.12,5.79,-0.08,0.12,-0.01,Plank
2025-04-03 22:37:24.802755,7.88,0.15,5.96,-0.04,0.12,0.01,Plank
2025-04-03 22:37:24.833421,7.90,0.13,6.15,-0.03,0.06,0.05,Plank
2025-04-03 22:37:24.927369,7.88,-0.01,5.88,0.05,0.06,0.04,Plank
2025-04-03 22:37:24.956034,7.88,-0.10,5.86,0.07,0.06,0.04,Plank
2025-04-03 22:37:24.994577,7.85,0.06,6.25,0.06,0.09,0.04,Plank
2025-04-03 22:37:25.017529,7.63,-0.27,6.32,0.03,-0.01,0.02,Plank
2025-04-03 22:37:25.049632,7.85,-0.30,6.04,-0.02,-0.10,-0.07,Plank
2025-04-03 22:37:25.092644,7.92,0.14,5.70,-0.05,-0.04,-0.08,Plank
2025-04-03 22:37:25.111143,7.83,0.10,5.89,-0.06,-0.02,-0.05,Plank
2025-04-03 22:37:25.140315,8.00,0.09,5.76,-0.05,0.02,-0.04,Plank
2025-04-03 22:37:25.171166,7.84,0.08,6.12,-0.03,0.05,-0.01,Plank
2025-04-03 22:37:25.202579,7.83,0.02,6.25,-0.05,-0.01,0.00,Plank
2025-04-03 22:37:25.232522,7.74,-0.10,5.83,-0.02,-0.01,-0.02,Plank
2025-04-03 22:37:25.263106,8.00,0.08,5.89,-0.01,-0.01,0.00,Plank
2025-04-03 22:37:25.295197,7.81,0.07,5.83,-0.01,0.04,0.01,Plank
2025-04-03 22:37:25.326137,7.95,0.04,5.99,0.01,0.08,-0.02,Plank
2025-04-03 22:37:25.360047,7.77,0.23,6.08,-0.01,0.07,0.00,Plank
2025-04-03 22:37:25.398697,7.68,0.06,6.22,0.00,0.01,0.04,Plank
2025-04-03 22:37:25.417007,7.83,-0.03,5.99,0.02,-0.03,0.03,Plank
2025-04-03 22:37:25.447803,7.92,0.16,6.38,0.01,-0.03,0.04,Plank
2025-04-03 22:37:25.486817,7.68,0.02,5.88,-0.01,-0.06,0.10,Plank
2025-04-03 22:37:25.510163,7.72,-0.25,5.91,-0.01,-0.06,0.07,Plank
2025-04-03 22:37:25.544501,7.79,-0.15,6.04,-0.01,-0.02,0.02,Plank
2025-04-03 22:37:25.570783,8.08,0.30,5.59,-0.01,0.06,0.02,Plank
2025-04-03 22:37:25.604029,7.76,-0.04,6.01,-0.02,0.11,0.05,Plank
2025-04-03 22:37:25.634979,7.64,-0.32,6.18,-0.01,0.04,-0.02,Plank
2025-04-03 22:37:25.664148,7.89,0.06,5.77,-0.02,0.01,-0.03,Plank
2025-04-03 22:37:25.697153,7.86,0.15,5.92,-0.01,0.08,0.02,Plank

